Year,Regional code,Country,Number of issued,Number of issued_numerical,Travel certificate,Diplomacy,Public use,Passing,Short -term stay,Staying in medical care,Advanced profession,Employment,Employment_Professor,Employment_Art,Employment_religion,Employment_Report,Employment_Management / Management,Employment_Law accounting,Employment_Medical care,Employment_Research,Employment_Education,Employment_Country,Employment_Technology,Employment_Humanities International,Employment_C corporate rotation,Employment_show,Employment_Skills,Employment_Steng (new),Employment_Nursing care,Ordinary,General_Cultural activity,General_Studying abroad,General_Arademy,General_Training,General_Family stay,General_Stifying 1 I,General_Steng 1,identification,Specific_housework employee,Specified_short term,Specific_profit representative staff,Specific_working holiday,Specified_Amasport,"Specific_Japanese spouse, etc.","Specific_Permanent resident's spouse, etc.",Specified_Distingant,Specific_Others
2010,6460,Rwanda,133,7,0,8,4,0,58,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,61,0,0,0,61,0,0,0,0,0,,0,0,0,0,0,0,0
2010,6590,St. Christopher Navis,17,6,0,3,2,1,7,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,4,0,0,0,4,0,0,0,0,0,,0,0,0,0,0,0,0
2010,6620,St. Lucia,39,6,0,3,2,2,12,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,19,0,0,0,18,1,0,0,1,0,,0,0,0,1,0,0,0
2010,6700,St. Vincent,26,5,0,4,2,2,11,,,1,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,,,5,0,0,0,5,0,0,0,1,0,,0,0,0,1,0,0,0
2010,6740,Sun Marino,3,0,0,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,6780,Santa Principa,10,3,0,1,2,0,2,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,0,0,0,5,0,0,0,0,0,,0,0,0,0,0,0,0
2010,6820,Saudi Arabia,2780,476,1,142,78,2,2432,,,5,0,0,0,0,0,0,0,0,0,,0,0,5,0,0,,,114,6,51,3,6,48,0,0,7,0,,0,0,0,0,0,0,7
2010,6860,Senegal,244,29,0,19,18,2,105,,,3,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,,,92,0,11,7,68,6,0,0,5,0,,0,0,0,1,0,2,2
2010,6880,Serbia,961,43,0,23,15,3,735,,,106,4,1,0,0,0,0,0,1,0,,0,1,2,97,0,,,76,3,12,0,51,10,0,0,3,0,,0,0,0,2,0,0,1
2010,6900,Saechel,41,5,0,7,3,0,20,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,11,0,0,0,10,1,0,0,0,0,,0,0,0,0,0,0,0
2010,6940,Sierra Leone,41,3,0,6,2,0,7,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26,0,6,0,18,2,0,0,0,0,,0,0,0,0,0,0,0
2010,7020,Singapore,456,11,2,5,7,0,1,,,168,8,0,5,1,3,0,0,2,25,,28,40,46,10,0,,,250,8,169,14,9,49,1,0,25,0,,0,0,0,19,0,0,6
2010,7030,Slovakia,262,2,0,0,3,0,0,,,233,9,0,0,0,0,0,0,3,0,,0,0,0,221,0,,,24,1,15,2,5,1,0,0,2,0,,0,0,0,2,0,0,0
2010,7040,Vietnam,26764,126,1,3,31,250,17914,,,629,34,0,12,0,2,0,0,11,0,,217,47,229,39,38,,,7535,57,1300,385,2998,417,209,2169,402,1,,0,0,0,136,70,188,7
2010,7050,Slovenia,51,2,0,1,3,0,0,,,25,3,0,0,0,0,0,0,0,0,,0,0,1,21,0,,,21,4,8,1,2,6,0,0,1,0,,0,0,0,0,0,0,1
2010,7060,Somalia,7,1,2,0,0,0,7,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,7100,Republic of South Africa,3745,616,33,30,101,112,3238,,,184,4,0,1,0,1,0,0,0,38,,1,8,12,118,1,,,70,2,2,0,44,22,0,0,10,0,,0,0,0,5,1,0,4
2010,7160,Zimbabwe,276,26,0,17,11,1,166,,,4,0,0,0,0,0,0,0,0,0,,0,2,0,2,0,,,76,0,10,0,66,0,0,0,1,0,,0,0,0,1,0,0,0
2010,7240,Spain,1142,5,0,0,11,0,1,,,874,19,29,5,0,0,0,0,8,0,,9,6,12,782,4,,,227,47,125,25,3,27,0,0,29,0,,0,0,0,20,0,1,8
2010,7290,Sudan,379,49,0,39,30,1,244,,,3,2,0,0,0,0,0,0,0,0,,0,1,0,0,0,,,61,1,8,0,40,12,0,0,1,1,,0,0,0,0,0,0,0
2010,7400,Slinum,3,1,0,1,0,0,1,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0
2010,7480,Swaji Land,45,3,0,2,12,0,7,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,24,0,1,0,23,0,0,0,0,0,,0,0,0,0,0,0,0
2010,7520,Sweden,1075,502,0,12,5,0,80,,,469,9,0,0,2,6,0,0,9,0,,8,5,27,403,0,,,482,16,305,96,1,64,0,0,27,0,,0,0,0,20,0,1,6
2010,7560,Switzerland,435,12,0,3,5,0,1,,,254,9,1,3,0,9,0,0,5,3,,0,6,9,205,4,,,149,18,86,21,0,24,0,0,23,0,,0,0,0,15,0,0,8
2010,7600,Syria,1155,13,0,8,7,0,985,,,4,1,0,0,0,0,0,0,0,0,,0,1,2,0,0,,,149,4,20,2,117,6,0,0,2,0,,0,0,0,1,0,0,1
2010,7620,Tajikistan,190,0,0,5,8,0,59,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,118,0,17,0,87,14,0,0,0,0,,0,0,0,0,0,0,0
2010,7640,Thailand,190313,2554,0,10,25,1301,182670,,,1076,55,1,10,0,4,0,0,18,0,,26,34,229,559,140,,,4665,171,1054,326,2205,126,299,484,566,7,,0,0,0,477,15,60,7
2010,7680,Togo,55,13,0,9,5,0,28,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,12,0,0,0,11,1,0,0,1,0,,0,0,0,1,0,0,0
2010,7760,Tonga,155,21,0,10,15,0,85,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,42,0,5,1,35,1,0,0,1,0,,0,0,0,0,0,0,1
2010,7800,Republic of Trinidad and Tobago,468,20,1,6,6,23,385,,,41,0,0,0,0,0,0,0,0,11,,0,0,0,30,0,,,6,0,3,0,3,0,0,0,1,0,,0,0,0,1,0,0,0
2010,7840,United Arab Emirates,1980,703,0,48,38,5,1880,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,9,0,7,0,0,2,0,0,0,0,,0,0,0,0,0,0,0
2010,7880,Tunisia,82,1,0,1,1,0,3,,,7,4,0,0,0,0,0,0,3,0,,0,0,0,0,0,,,65,1,16,0,47,1,0,0,5,0,,0,0,0,1,0,0,4
2010,7920,Turkey,454,5,0,0,5,0,3,,,175,11,1,0,0,2,0,0,5,0,,1,3,14,116,22,,,252,15,53,3,148,31,2,0,19,0,,0,0,0,12,0,0,7
2010,7950,Torque menistan,187,2,0,8,5,0,110,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,64,0,15,1,48,0,0,0,0,0,,0,0,0,0,0,0,0
2010,7980,Tsubaru,37,5,0,7,3,0,17,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,10,0,2,0,8,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8000,Uganda,559,14,0,7,23,0,368,,,5,0,0,1,0,1,0,0,1,0,,0,1,0,0,1,,,153,0,26,0,126,1,0,0,3,0,,0,0,0,3,0,0,0
2010,8040,Ukraine,3405,85,0,22,30,14,2599,,,569,12,2,0,0,0,0,0,3,1,,1,3,1,544,2,,,146,6,25,2,93,20,0,0,25,0,,0,0,0,18,2,3,2
2010,8070,Former Macedonia Yugoslavia Republic,40,2,0,2,0,0,0,,,6,1,0,0,0,0,0,0,0,0,,0,0,0,5,0,,,32,0,2,0,29,1,0,0,0,0,,0,0,0,0,0,0,0
2010,8071,Yugoslavia,41,1,0,2,0,0,33,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,4,0,,,2,0,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8180,Egypt,2915,198,0,67,114,0,2270,,,47,16,0,0,0,3,0,0,5,0,,0,3,4,14,2,,,412,28,57,1,174,152,0,0,5,1,,0,0,0,4,0,0,0
2010,8260,British,5447,950,0,8,37,0,26,,,4139,160,20,12,2,31,0,0,9,291,,45,273,122,3157,17,,,585,31,376,11,4,163,0,0,652,0,,0,460,0,156,0,2,34
2010,8261,UK's directly under the UK,6,0,0,0,0,0,4,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8262,British territories,4,0,0,0,0,0,3,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8263,British (other),1,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8264,British protection,1,0,0,0,0,0,1,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8340,Tanzania,927,51,0,43,86,0,613,,,13,2,0,0,0,0,0,0,0,0,,0,1,0,10,0,,,168,0,19,0,139,10,0,0,4,0,,0,0,0,2,0,0,2
2010,8400,united states of america,19019,14838,0,1436,2130,1,292,,,10280,342,41,315,24,80,1,2,32,1242,,98,884,396,6807,16,,,4292,267,2960,118,29,904,14,0,588,0,,0,0,8,478,5,18,79
2010,8540,Burkina Faso,159,16,0,9,15,0,45,,,7,0,0,0,0,0,0,0,0,0,,0,0,0,7,0,,,79,0,3,0,76,0,0,0,4,0,,0,0,0,4,0,0,0
2010,8580,Uruguay,65,2,0,1,1,0,2,,,13,0,0,0,0,0,0,0,0,0,,0,0,4,9,0,,,47,0,2,1,43,1,0,0,1,0,,0,0,0,0,0,1,0
2010,8600,Uzbekistan,1153,10,0,17,41,0,726,,,19,1,0,0,0,0,0,0,0,1,,0,3,0,14,0,,,349,8,100,21,147,73,0,0,1,0,,0,0,0,1,0,0,0
2010,8620,Venezuela,1661,121,0,15,24,24,1455,,,50,0,0,1,0,0,0,0,0,0,,1,1,0,47,0,,,85,1,14,5,59,6,0,0,8,0,,0,0,0,8,0,0,0
2010,8820,Samoa Independent State,129,11,0,4,11,1,69,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,44,0,3,0,41,0,0,0,0,0,,0,0,0,0,0,0,0
2010,8870,Yemen,332,22,0,17,4,0,235,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,76,1,6,0,64,5,0,0,0,0,,0,0,0,0,0,0,0
2010,8940,Zambia,406,20,0,18,6,3,241,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,135,1,9,0,118,7,0,0,3,0,,0,0,0,2,0,0,1
2010,9010,Kosovo,54,1,0,1,0,0,16,,,18,0,0,0,0,0,0,0,0,0,,0,0,0,18,0,,,18,0,1,0,17,0,0,0,1,0,,0,0,0,1,0,0,0
2010,9990,others,968,548,19,78,566,9,296,,,14,0,0,0,0,0,0,0,0,0,,0,0,0,13,1,,,3,0,1,0,2,0,0,0,2,0,,0,0,0,2,0,0,0
2009,0,total,1398756,65574,203,5241,15587,10560,1103509,,,55718,2426,222,726,148,682,2,6,572,2411,,3073,3693,4890,31761,5106,,,169356,3491,37085,28146,81029,19605,,,38785,173,,54,11884,25,13638,1600,9593,1818
2009,40,Afghanistan,1010,28,0,15,65,1,574,,,65,1,0,0,0,10,0,0,0,0,,0,50,4,0,0,,,276,0,19,1,193,63,,,14,0,,0,0,0,3,1,9,1
2009,80,Albania,120,4,0,0,4,0,77,,,11,0,0,0,0,0,0,0,0,0,,0,0,0,11,0,,,27,0,2,0,25,0,,,1,0,,0,0,0,1,0,0,0
2009,120,Algeria,445,28,0,24,7,5,370,,,9,1,0,0,0,0,0,0,0,0,,8,0,0,0,0,,,28,3,5,1,16,3,,,2,0,,0,0,0,2,0,0,0
2009,200,Andra,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0
2009,240,Angola,321,31,0,18,22,1,257,,,6,0,0,2,0,0,0,0,0,0,,0,0,0,4,0,,,17,0,2,2,13,0,,,0,0,,0,0,0,0,0,0,0
2009,280,Antigua Berbuda,17,6,0,4,3,0,6,,,2,0,0,0,0,0,0,0,0,1,,0,0,0,1,0,,,2,0,0,0,2,0,,,0,0,,0,0,0,0,0,0,0
2009,310,Azerbaijan,333,0,0,31,34,0,229,,,6,0,0,0,0,0,0,0,0,0,,0,2,0,2,2,,,33,3,8,1,21,0,,,0,0,,0,0,0,0,0,0,0
2009,320,Argentina,363,9,0,8,1,0,3,,,183,4,23,0,0,0,0,0,1,0,,1,2,6,146,0,,,134,1,17,6,100,10,,,34,0,,0,0,0,17,0,16,1
2009,360,Australia,2704,80,0,41,33,0,18,,,1127,56,1,14,0,22,0,0,14,176,,29,177,58,559,21,,,620,21,306,147,5,141,,,865,0,,0,686,5,145,0,1,28
2009,400,Austria,868,15,0,1,13,0,0,,,771,14,5,1,0,2,0,0,2,2,,2,0,5,737,1,,,79,4,59,13,1,2,,,4,0,,0,0,0,3,0,0,1
2009,440,Bahamas,2,0,0,0,0,0,0,,,2,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,,,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0
2009,480,Barrane,274,23,0,18,7,0,237,,,1,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,,,11,1,2,0,0,8,,,0,0,,0,0,0,0,0,0,0
2009,500,Bangladesh,3911,52,0,32,234,35,2355,,,83,38,0,0,0,0,0,0,4,0,,15,5,2,1,18,,,1119,30,216,33,305,535,,,53,0,,0,0,0,11,15,20,7
2009,510,Armenia,175,3,0,6,9,4,102,,,5,0,0,0,0,0,0,0,0,0,,0,0,0,5,0,,,49,0,1,0,48,0,,,0,0,,0,0,0,0,0,0,0
2009,520,Barbados,6,0,0,0,0,0,0,,,4,0,0,0,0,0,0,0,0,3,,0,0,0,1,0,,,2,0,0,0,2,0,,,0,0,,0,0,0,0,0,0,0
2009,560,Belgium,294,6,0,0,8,0,1,,,192,10,7,0,0,3,0,0,2,0,,2,6,11,151,0,,,83,7,36,20,0,20,,,10,0,,0,0,0,7,0,0,3
2009,640,Bhutan,244,65,1,12,52,0,66,,,13,1,0,0,0,0,0,0,0,0,,0,0,0,12,0,,,97,2,7,1,81,6,,,4,0,,0,0,0,4,0,0,0
2009,680,Bolivia,421,30,0,12,2,8,254,,,14,0,0,0,0,0,0,0,0,0,,0,1,0,13,0,,,78,0,11,2,62,3,,,53,0,,0,0,0,25,1,27,0
2009,700,Bosnia Herzegovna,143,5,0,5,3,1,71,,,3,1,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,60,1,5,0,52,2,,,0,0,,0,0,0,0,0,0,0
2009,720,Botwana,88,5,0,5,2,0,49,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,31,0,8,0,23,0,,,1,0,,0,0,0,0,0,0,1
2009,760,Brazil,16019,1089,0,118,162,225,12577,,,608,11,2,17,2,1,0,0,1,2,,2,5,41,513,11,,,560,12,122,27,287,112,,,1769,1,,0,0,0,503,46,1204,15
2009,840,Belize,44,3,1,2,1,1,23,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,17,0,1,0,16,0,,,0,0,,0,0,0,0,0,0,0
2009,900,Solomon,114,21,4,7,11,3,32,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,61,0,2,0,52,7,,,0,0,,0,0,0,0,0,0,0
2009,960,Brunei,149,3,0,4,1,0,133,,,2,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,,,9,2,6,0,1,0,,,0,0,,0,0,0,0,0,0,0
2009,1000,Bulgaria,161,6,0,1,4,0,2,,,100,7,2,0,0,0,0,0,1,0,,2,1,0,87,0,,,48,7,34,2,1,4,,,6,0,,0,0,0,3,0,0,3
2009,1040,Myanmar,3602,258,0,64,247,23,2136,,,110,7,0,7,0,2,0,0,1,0,,24,47,6,7,9,,,970,10,249,234,375,102,,,52,0,,0,0,0,25,4,16,7
2009,1080,Brush,39,1,0,0,4,0,9,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,26,0,0,0,26,0,,,0,0,,0,0,0,0,0,0,0
2009,1120,Belarus,637,17,0,12,6,20,517,,,61,0,0,0,0,0,0,0,1,0,,2,1,0,56,1,,,19,3,10,0,2,4,,,2,0,,0,0,0,1,1,0,0
2009,1160,Cambodia,2580,88,0,114,289,1,1475,,,79,5,0,0,0,0,0,0,0,0,,0,3,0,69,2,,,583,4,101,34,427,17,,,39,0,,0,0,0,14,13,8,4
2009,1200,Cameroon,421,16,0,7,4,33,296,,,31,2,0,0,0,0,0,0,0,1,,0,1,0,26,1,,,47,5,13,0,23,6,,,3,0,,0,0,0,1,0,0,2
2009,1240,Canada,2391,808,0,95,140,0,11,,,1110,86,0,9,0,9,0,0,8,260,,15,186,22,500,15,,,465,37,251,101,4,72,,,570,0,,0,412,0,97,1,7,53
2009,1320,Carbo verde,6,0,3,0,1,0,4,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,0,1,0,,,0,0,,0,0,0,0,0,0,0
2009,1400,Central Africa,18,7,0,3,4,0,10,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,0,1,0,,,0,0,,0,0,0,0,0,0,0
2009,1440,Sri Lanka,5812,208,0,53,120,41,4404,,,259,7,0,5,0,32,0,1,1,0,,13,123,44,2,31,,,877,14,134,120,394,215,,,58,1,,0,0,0,31,7,12,7
2009,1480,Chad,16,0,0,0,0,0,9,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,7,0,1,0,6,0,,,0,0,,0,0,0,0,0,0,0
2009,1520,Chile,157,10,0,7,4,0,2,,,19,2,0,0,0,0,0,0,1,0,,1,0,0,15,0,,,119,3,18,5,85,8,,,6,0,,0,0,0,5,0,1,0
2009,1560,China,754817,14650,1,663,5108,1398,629994,,,8691,500,8,5,0,108,0,3,141,21,,1322,540,1855,1780,2408,,,98524,803,16866,18044,53827,8984,,,10439,1,,0,0,1,6037,924,3359,117
2009,1580,Taiwan,6888,252,0,0,0,7,413,,,651,43,0,13,0,38,0,1,15,3,,48,148,194,139,9,,,3490,80,1943,1234,48,185,,,2327,0,,54,1997,0,175,9,25,67
2009,1700,Columbia,2596,155,0,3,6,69,2248,,,40,0,4,1,0,0,0,0,0,0,,1,0,3,31,0,,,184,2,21,8,143,10,,,46,1,,0,0,0,21,5,16,3
2009,1740,Komoro,7,1,0,1,1,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,5,0,0,0,5,0,,,0,0,,0,0,0,0,0,0,0
2009,1780,Congo,57,2,0,4,5,0,46,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,1,0,0,0,1,0,,,0,0,,0,0,0,0,0,0,0
2009,1800,Congo Democratic Republic,309,14,0,20,103,1,170,,,5,0,0,2,0,0,0,0,0,0,,0,0,0,3,0,,,9,0,6,0,0,3,,,1,0,,0,0,0,0,1,0,0
2009,1880,Costa Rica,102,0,0,0,1,0,0,,,2,0,0,0,0,0,0,0,1,0,,0,0,0,0,1,,,97,0,6,5,85,1,,,2,0,,0,0,0,1,0,1,0
2009,1910,Croatia,58,3,0,1,1,0,2,,,34,5,1,0,0,0,0,0,0,0,,0,1,0,27,0,,,15,1,8,0,5,1,,,5,0,,0,0,0,3,0,0,2
2009,1920,Cuba,347,112,0,29,91,6,102,,,81,3,6,0,0,0,0,0,0,0,,0,0,0,72,0,,,34,2,5,0,26,1,,,4,0,,0,0,0,1,0,0,3
2009,1960,Cyprus,4,0,0,0,0,0,0,,,3,0,0,0,0,0,0,0,0,0,,1,0,0,2,0,,,0,0,0,0,0,0,,,1,0,,0,0,0,0,0,0,1
2009,2030,Czech Republic,746,1,0,0,1,0,0,,,686,5,0,0,0,0,0,0,3,0,,1,1,2,672,2,,,54,7,35,4,0,8,,,5,0,,0,0,0,3,0,0,2
2009,2040,Benan,137,13,0,10,12,0,74,,,1,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,40,0,3,2,35,0,,,0,0,,0,0,0,0,0,0,0
2009,2080,Denmark,327,3,0,3,1,0,0,,,198,11,0,1,0,2,0,0,2,0,,4,0,13,165,0,,,75,10,40,14,4,7,,,50,0,,0,39,0,11,0,0,0
2009,2120,Dominica,19,0,0,0,0,0,12,,,2,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,5,0,0,0,5,0,,,0,0,,0,0,0,0,0,0,0
2009,2140,dominican republic,143,5,0,8,0,0,13,,,41,0,0,0,0,0,0,0,0,0,,0,0,0,41,0,,,73,0,7,1,61,4,,,8,0,,0,0,0,4,0,4,0
2009,2180,Ecuador,641,55,0,19,6,18,467,,,36,0,0,0,0,0,0,0,0,0,,0,1,1,34,0,,,81,0,10,5,63,3,,,14,0,,0,0,0,11,0,2,1
2009,2220,El Salvador,95,4,0,4,1,0,3,,,1,0,0,0,0,0,0,0,0,1,,0,0,0,0,0,,,86,1,5,0,80,0,,,0,0,,0,0,0,0,0,0,0
2009,2260,Equatorial guinea,7,0,0,0,0,0,5,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,2,0,0,0,2,0,,,0,0,,0,0,0,0,0,0,0
2009,2310,Ethiopia,361,8,0,8,5,4,209,,,8,3,0,0,0,0,0,0,2,0,,0,0,0,2,1,,,121,0,22,0,81,18,,,6,0,,0,0,0,3,1,0,2
2009,2320,Eritria,32,1,0,1,1,0,14,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,16,0,1,1,14,0,,,0,0,,0,0,0,0,0,0,0
2009,2330,Estonia,108,1,0,0,2,0,1,,,82,1,0,0,0,0,0,0,0,0,,0,0,0,81,0,,,20,2,15,2,1,0,,,3,0,,0,0,0,3,0,0,0
2009,2420,Fiji,574,31,0,4,5,16,446,,,4,2,0,0,0,0,0,0,0,0,,0,0,0,2,0,,,87,0,6,0,75,6,,,12,1,,0,0,0,8,0,0,3
2009,2460,Finland,400,13,0,11,5,0,1,,,155,7,0,4,0,1,0,0,2,0,,4,1,7,127,2,,,218,11,120,66,1,20,,,10,0,,0,0,0,6,0,0,4
2009,2500,France,3776,138,0,23,69,0,33,,,1650,95,19,1,0,15,0,0,40,3,,61,95,75,1240,6,,,1163,227,653,97,5,181,,,838,0,,0,637,0,89,3,1,108
2009,2620,Jibuti,43,11,0,11,5,0,18,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,9,0,0,0,9,0,,,0,0,,0,0,0,0,0,0,0
2009,2660,Gabon,76,19,0,14,17,0,41,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,4,0,3,0,1,0,,,0,0,,0,0,0,0,0,0,0
2009,2681,Georgia,280,8,0,39,20,2,175,,,6,0,0,0,0,0,0,0,0,0,,0,0,0,5,1,,,38,4,8,0,22,4,,,0,0,,0,0,0,0,0,0,0
2009,2700,Gambia,29,2,0,0,3,0,18,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,8,0,0,0,8,0,,,0,0,,0,0,0,0,0,0,0
2009,2750,Palestine,197,5,1,1,4,1,133,,,1,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,,,56,0,3,0,44,9,,,1,0,,0,0,0,1,0,0,0
2009,2760,Germany,3593,1148,2,2,31,0,8,,,1973,100,8,12,2,20,0,0,34,10,,28,31,115,1610,3,,,1090,179,601,129,16,165,,,489,0,,0,346,0,39,0,1,103
2009,2880,Ghana,770,23,0,15,8,6,549,,,11,2,0,1,0,0,0,0,0,0,,0,2,1,5,0,,,143,0,22,1,101,19,,,38,2,,0,0,0,5,6,23,2
2009,2960,Kiribass,58,10,0,9,0,0,33,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,15,0,0,0,15,0,,,1,0,,0,0,0,1,0,0,0
2009,3000,Greece,72,13,0,10,8,6,34,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,13,0,0,0,13,0,,,1,0,,0,0,0,1,0,0,0
2009,3080,Grenada,8,1,0,1,1,0,4,,,1,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,,,1,0,0,0,1,0,,,0,0,,0,0,0,0,0,0,0
2009,3200,Guatemala,108,6,1,3,7,0,6,,,1,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,90,0,5,1,84,0,,,1,0,,0,0,0,1,0,0,0
2009,3240,Guinea,79,1,5,4,2,3,53,,,6,0,0,0,0,0,0,0,0,0,,0,0,0,6,0,,,9,0,2,2,5,0,,,2,0,,0,0,0,1,0,1,0
2009,3280,Gaiana,28,0,0,0,0,0,24,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,4,0,1,0,3,0,,,0,0,,0,0,0,0,0,0,0
2009,3320,Haiti,34,3,0,1,0,1,28,,,4,0,0,0,0,0,0,0,0,0,,0,0,0,4,0,,,0,0,0,0,0,0,,,0,0,,0,0,0,0,0,0,0
2009,3400,Honduras,57,2,0,2,0,0,0,,,11,0,0,0,0,0,0,0,0,0,,0,0,0,11,0,,,42,0,5,1,31,5,,,2,0,,0,0,0,2,0,0,0
2009,3440,China (Hong Kong),4,4,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,4,0,4,0,0,0,,,0,0,,0,0,0,0,0,0,0
2009,3441,Hong Kong DI,1292,3,0,0,0,0,1274,,,4,0,0,0,0,0,0,0,0,0,,0,1,0,2,1,,,5,0,4,1,0,0,,,9,0,,0,0,0,3,2,4,0
2009,3442,Hong Kong SAR,847,641,0,0,26,0,22,,,150,4,0,8,0,5,0,0,2,0,,4,28,23,65,11,,,608,4,367,183,15,39,,,41,0,,0,0,0,26,2,11,2
2009,3480,Hungary,405,5,0,0,4,0,4,,,319,12,0,0,0,1,0,0,2,0,,2,4,1,297,0,,,74,6,38,14,2,14,,,4,0,,0,0,0,3,0,0,1
2009,3520,Iceland,47,23,0,5,0,0,0,,,21,1,0,0,0,0,0,0,0,0,,0,0,0,19,1,,,21,0,15,4,0,2,,,0,0,,0,0,0,0,0,0,0
2009,3560,India,39330,3897,0,22,290,366,34583,,,1807,131,0,3,0,11,0,0,57,2,,283,63,458,123,676,,,2147,72,144,69,776,1086,,,115,0,,0,0,0,24,22,32,37
2009,3600,Indonesia,54578,2907,0,172,2203,1254,44235,,,325,40,1,1,0,2,0,0,6,1,,35,11,98,83,47,,,5638,258,755,142,3945,538,,,751,15,,0,0,0,229,16,114,377
2009,3640,Iran,4187,57,1,7,32,15,3726,,,47,10,0,0,0,3,0,0,2,0,,1,2,2,17,10,,,322,33,59,7,124,99,,,38,0,,0,0,0,13,13,8,4
2009,3680,Iraq,1098,23,0,32,30,0,859,,,2,1,0,0,0,0,0,0,0,0,,0,0,1,0,0,,,175,3,6,0,162,4,,,0,0,,0,0,0,0,0,0,0
2009,3720,Ireland,313,42,0,0,7,0,2,,,223,7,1,0,1,2,0,0,1,53,,3,15,12,127,1,,,35,2,15,3,2,13,,,46,0,,0,35,0,6,0,0,5
